01/05/2018 5:00;1;6:00;157
01/05/2018 6:00;1;7:00;169
01/05/2018 7:00;1;8:00;304
01/05/2018 8:00;1;9:00;308
01/05/2018 9:00;1;10:00;303
01/05/2018 10:00;1;11:00;319
01/05/2018 11:00;1;12:00;335
01/05/2018 12:00;1;13:00;213
01/05/2018 13:00;1;14:00;197
01/05/2018 14:00;1;15:00;188
01/05/2018 15:00;1;16:00;214
01/05/2018 16:00;1;17:00;328
01/05/2018 17:00;1;18:00;281
01/05/2018 18:00;1;19:00;460
01/05/2018 19:00;1;20:00;2021
01/05/2018 20:00;1;21:00;2778
01/05/2018 21:00;1;22:00;2705
01/05/2018 22:00;1;23:00;2600
01/05/2018 23:00;1;24:00:00;823
02/05/2018 0:00;2;1:00;347
02/05/2018 1:00;2;2:00;178
02/05/2018 2:00;2;3:00;210
02/05/2018 3:00;2;4:00;174
02/05/2018 4:00;2;5:00;161
02/05/2018 5:00;2;6:00;156
02/05/2018 6:00;2;7:00;221
02/05/2018 7:00;2;8:00;504
02/05/2018 8:00;2;9:00;438
02/05/2018 9:00;2;10:00;220
02/05/2018 10:00;2;11:00;169
02/05/2018 11:00;2;12:00;222
02/05/2018 12:00;2;13:00;209
02/05/2018 13:00;2;14:00;226
02/05/2018 14:00;2;15:00;213
02/05/2018 15:00;2;16:00;630
02/05/2018 16:00;2;17:00;996
02/05/2018 17:00;2;18:00;254
02/05/2018 18:00;2;19:00;361
02/05/2018 19:00;2;20:00;3097
02/05/2018 20:00;2;21:00;2492
02/05/2018 21:00;2;22:00;1249
02/05/2018 22:00;2;23:00;479
02/05/2018 23:00;2;24:00:00;860
03/05/2018 0:00;3;1:00;270
03/05/2018 1:00;3;2:00;180
03/05/2018 2:00;3;3:00;160
03/05/2018 3:00;3;4:00;166
03/05/2018 4:00;3;5:00;158
03/05/2018 5:00;3;6:00;191
03/05/2018 6:00;3;7:00;217
03/05/2018 7:00;3;8:00;1348
03/05/2018 8:00;3;9:00;471
03/05/2018 9:00;3;10:00;235
03/05/2018 10:00;3;11:00;204
03/05/2018 11:00;3;12:00;230
03/05/2018 12:00;3;13:00;293
03/05/2018 13:00;3;14:00;263
03/05/2018 14:00;3;15:00;303
03/05/2018 15:00;3;16:00;356
03/05/2018 16:00;3;17:00;1571
03/05/2018 17:00;3;18:00;1115
03/05/2018 18:00;3;19:00;1188
03/05/2018 19:00;3;20:00;3006
03/05/2018 20:00;3;21:00;1443
03/05/2018 21:00;3;22:00;541
03/05/2018 22:00;3;23:00;399
03/05/2018 23:00;3;24:00:00;363
04/05/2018 0:00;4;1:00;247
04/05/2018 1:00;4;2:00;169
04/05/2018 2:00;4;3:00;157
04/05/2018 3:00;4;4:00;269
04/05/2018 4:00;4;5:00;190
04/05/2018 5:00;4;6:00;166
04/05/2018 6:00;4;7:00;246
04/05/2018 7:00;4;8:00;471
04/05/2018 8:00;4;9:00;201
04/05/2018 9:00;4;10:00;210
04/05/2018 10:00;4;11:00;207
04/05/2018 11:00;4;12:00;200
04/05/2018 12:00;4;13:00;216
04/05/2018 13:00;4;14:00;196
04/05/2018 14:00;4;15:00;441
04/05/2018 15:00;4;16:00;327
04/05/2018 16:00;4;17:00;363
04/05/2018 17:00;4;18:00;202
04/05/2018 18:00;4;19:00;384
04/05/2018 19:00;4;20:00;328
04/05/2018 20:00;4;21:00;284
04/05/2018 21:00;4;22:00;494
04/05/2018 22:00;4;23:00;719
04/05/2018 23:00;4;24:00:00;689
05/05/2018 0:00;5;1:00;841
05/05/2018 1:00;5;2:00;172
05/05/2018 2:00;5;3:00;180
05/05/2018 3:00;5;4:00;176
05/05/2018 4:00;5;5:00;158
05/05/2018 5:00;5;6:00;180
05/05/2018 6:00;5;7:00;257
05/05/2018 7:00;5;8:00;306
05/05/2018 8:00;5;9:00;908
05/05/2018 9:00;5;10:00;549
05/05/2018 10:00;5;11:00;313
05/05/2018 11:00;5;12:00;267
05/05/2018 12:00;5;13:00;271
05/05/2018 13:00;5;14:00;2278
05/05/2018 14:00;5;15:00;1668
05/05/2018 15:00;5;16:00;575
05/05/2018 16:00;5;17:00;1111
05/05/2018 17:00;5;18:00;733
05/05/2018 18:00;5;19:00;413
05/05/2018 19:00;5;20:00;1272
05/05/2018 20:00;5;21:00;2814
05/05/2018 21:00;5;22:00;1293
05/05/2018 22:00;5;23:00;466
05/05/2018 23:00;5;24:00:00;459
06/05/2018 0:00;6;1:00;330
06/05/2018 1:00;6;2:00;276
06/05/2018 2:00;6;3:00;178
06/05/2018 3:00;6;4:00;160
06/05/2018 4:00;6;5:00;152
06/05/2018 5:00;6;6:00;170
06/05/2018 6:00;6;7:00;159
06/05/2018 7:00;6;8:00;237
06/05/2018 8:00;6;9:00;279
06/05/2018 9:00;6;10:00;327
06/05/2018 10:00;6;11:00;491
06/05/2018 11:00;6;12:00;297
06/05/2018 12:00;6;13:00;261
06/05/2018 13:00;6;14:00;260
06/05/2018 14:00;6;15:00;320
06/05/2018 15:00;6;16:00;228
06/05/2018 16:00;6;17:00;529
06/05/2018 17:00;6;18:00;1588
06/05/2018 18:00;6;19:00;1559
06/05/2018 19:00;6;20:00;2924
06/05/2018 20:00;6;21:00;1879
06/05/2018 21:00;6;22:00;962
06/05/2018 22:00;6;23:00;441
06/05/2018 23:00;6;24:00:00;837
07/05/2018 0:00;7;1:00;288
07/05/2018 1:00;7;2:00;218
07/05/2018 2:00;7;3:00;158
07/05/2018 3:00;7;4:00;178
07/05/2018 4:00;7;5:00;241
07/05/2018 5:00;7;6:00;198
07/05/2018 6:00;7;7:00;190
07/05/2018 7:00;7;8:00;349
07/05/2018 8:00;7;9:00;335
07/05/2018 9:00;7;10:00;320
07/05/2018 10:00;7;11:00;254
07/05/2018 11:00;7;12:00;210
07/05/2018 12:00;7;13:00;218
07/05/2018 13:00;7;14:00;214
07/05/2018 14:00;7;15:00;304
07/05/2018 15:00;7;16:00;360
07/05/2018 16:00;7;17:00;292
07/05/2018 17:00;7;18:00;376
07/05/2018 18:00;7;19:00;381
07/05/2018 19:00;7;20:00;1561
07/05/2018 20:00;7;21:00;2175
07/05/2018 21:00;7;22:00;676
07/05/2018 22:00;7;23:00;404
07/05/2018 23:00;7;24:00:00;422
08/05/2018 0:00;8;1:00;282
08/05/2018 1:00;8;2:00;169
08/05/2018 2:00;8;3:00;166
08/05/2018 3:00;8;4:00;148
08/05/2018 4:00;8;5:00;157
08/05/2018 5:00;8;6:00;164
08/05/2018 6:00;8;7:00;173
08/05/2018 7:00;8;8:00;321
08/05/2018 8:00;8;9:00;282
08/05/2018 9:00;8;10:00;277
08/05/2018 10:00;8;11:00;291
08/05/2018 11:00;8;12:00;221
08/05/2018 12:00;8;13:00;229
08/05/2018 13:00;8;14:00;221
08/05/2018 14:00;8;15:00;406
08/05/2018 15:00;8;16:00;413
08/05/2018 16:00;8;17:00;1200
08/05/2018 17:00;8;18:00;397
08/05/2018 18:00;8;19:00;411
08/05/2018 19:00;8;20:00;2560
08/05/2018 20:00;8;21:00;2654
08/05/2018 21:00;8;22:00;1539
08/05/2018 22:00;8;23:00;697
08/05/2018 23:00;8;24:00:00;386
09/05/2018 0:00;9;1:00;858
09/05/2018 1:00;9;2:00;144
09/05/2018 2:00;9;3:00;162
09/05/2018 3:00;9;4:00;165
09/05/2018 4:00;9;5:00;169
09/05/2018 5:00;9;6:00;162
09/05/2018 6:00;9;7:00;194
09/05/2018 7:00;9;8:00;310
09/05/2018 8:00;9;9:00;456
09/05/2018 9:00;9;10:00;361
09/05/2018 10:00;9;11:00;174
09/05/2018 11:00;9;12:00;221
09/05/2018 12:00;9;13:00;166
09/05/2018 13:00;9;14:00;234
09/05/2018 14:00;9;15:00;311
09/05/2018 15:00;9;16:00;427
09/05/2018 16:00;9;17:00;279
09/05/2018 17:00;9;18:00;300
09/05/2018 18:00;9;19:00;629
09/05/2018 19:00;9;20:00;1902
09/05/2018 20:00;9;21:00;1703
09/05/2018 21:00;9;22:00;1160
09/05/2018 22:00;9;23:00;1102
09/05/2018 23:00;9;24:00:00;467
10/05/2018 0:00;10;1:00;307
10/05/2018 1:00;10;2:00;202
10/05/2018 2:00;10;3:00;100
10/05/2018 3:00;10;4:00;119
10/05/2018 4:00;10;5:00;101
10/05/2018 5:00;10;6:00;272
10/05/2018 6:00;10;7:00;228
10/05/2018 7:00;10;8:00;368
10/05/2018 8:00;10;9:00;314
10/05/2018 9:00;10;10:00;162
10/05/2018 10:00;10;11:00;225
10/05/2018 11:00;10;12:00;211
10/05/2018 12:00;10;13:00;150
10/05/2018 13:00;10;14:00;282
10/05/2018 14:00;10;15:00;873
10/05/2018 15:00;10;16:00;418
10/05/2018 16:00;10;17:00;560
10/05/2018 17:00;10;18:00;447
10/05/2018 18:00;10;19:00;1678
10/05/2018 19:00;10;20:00;3373
10/05/2018 20:00;10;21:00;1433
10/05/2018 21:00;10;22:00;1285
10/05/2018 22:00;10;23:00;1095
10/05/2018 23:00;10;24:00:00;787
11/05/2018 0:00;11;1:00;176
11/05/2018 1:00;11;2:00;164
11/05/2018 2:00;11;3:00;132
11/05/2018 3:00;11;4:00;138
11/05/2018 4:00;11;5:00;155
11/05/2018 5:00;11;6:00;168
11/05/2018 6:00;11;7:00;196
11/05/2018 7:00;11;8:00;321
11/05/2018 8:00;11;9:00;460
11/05/2018 9:00;11;10:00;388
11/05/2018 10:00;11;11:00;270
11/05/2018 11:00;11;12:00;164
11/05/2018 12:00;11;13:00;227
11/05/2018 13:00;11;14:00;208
11/05/2018 14:00;11;15:00;317
11/05/2018 15:00;11;16:00;357
11/05/2018 16:00;11;17:00;240
11/05/2018 17:00;11;18:00;242
11/05/2018 18:00;11;19:00;227
11/05/2018 19:00;11;20:00;220
11/05/2018 20:00;11;21:00;231
11/05/2018 21:00;11;22:00;303
11/05/2018 22:00;11;23:00;471
11/05/2018 23:00;11;24:00:00;377
12/05/2018 0:00;12;1:00;303
12/05/2018 1:00;12;2:00;266
12/05/2018 2:00;12;3:00;159
12/05/2018 3:00;12;4:00;177
12/05/2018 4:00;12;5:00;150
12/05/2018 5:00;12;6:00;170
12/05/2018 6:00;12;7:00;251
12/05/2018 7:00;12;8:00;304
12/05/2018 8:00;12;9:00;272
12/05/2018 9:00;12;10:00;229
12/05/2018 10:00;12;11:00;210
12/05/2018 11:00;12;12:00;175
12/05/2018 12:00;12;13:00;210
12/05/2018 13:00;12;14:00;331
12/05/2018 14:00;12;15:00;250
12/05/2018 15:00;12;16:00;229
12/05/2018 16:00;12;17:00;732
12/05/2018 17:00;12;18:00;379
12/05/2018 18:00;12;19:00;362
12/05/2018 19:00;12;20:00;688
12/05/2018 20:00;12;21:00;2903
12/05/2018 21:00;12;22:00;1800
12/05/2018 22:00;12;23:00;1411
12/05/2018 23:00;12;24:00:00;682
13/05/2018 0:00;13;1:00;408
13/05/2018 1:00;13;2:00;337
13/05/2018 2:00;13;3:00;97
13/05/2018 3:00;13;4:00;214
13/05/2018 4:00;13;5:00;195
13/05/2018 5:00;13;6:00;124
13/05/2018 6:00;13;7:00;168
13/05/2018 7:00;13;8:00;246
13/05/2018 8:00;13;9:00;298
13/05/2018 9:00;13;10:00;1020
13/05/2018 10:00;13;11:00;399
13/05/2018 11:00;13;12:00;242
13/05/2018 12:00;13;13:00;170
13/05/2018 13:00;13;14:00;204
13/05/2018 14:00;13;15:00;172
13/05/2018 15:00;13;16:00;196
13/05/2018 16:00;13;17:00;297
13/05/2018 17:00;13;18:00;1030
13/05/2018 18:00;13;19:00;907
13/05/2018 19:00;13;20:00;1700
13/05/2018 20:00;13;21:00;1788
13/05/2018 21:00;13;22:00;2316
13/05/2018 22:00;13;23:00;777
13/05/2018 23:00;13;24:00:00;995
14/05/2018 0:00;14;1:00;368
14/05/2018 1:00;14;2:00;273
14/05/2018 2:00;14;3:00;251
14/05/2018 3:00;14;4:00;219
14/05/2018 4:00;14;5:00;285
14/05/2018 5:00;14;6:00;204
14/05/2018 6:00;14;7:00;343
14/05/2018 7:00;14;8:00;408
14/05/2018 8:00;14;9:00;509
14/05/2018 9:00;14;10:00;196
14/05/2018 10:00;14;11:00;186
14/05/2018 11:00;14;12:00;146
14/05/2018 12:00;14;13:00;226
14/05/2018 13:00;14;14:00;309
14/05/2018 14:00;14;15:00;277
14/05/2018 15:00;14;16:00;205
14/05/2018 16:00;14;17:00;156
14/05/2018 17:00;14;18:00;233
14/05/2018 18:00;14;19:00;214
14/05/2018 19:00;14;20:00;1919
14/05/2018 20:00;14;21:00;2762
14/05/2018 21:00;14;22:00;1505
14/05/2018 22:00;14;23:00;531
14/05/2018 23:00;14;24:00:00;517
15/05/2018 0:00;15;1:00;377
15/05/2018 1:00;15;2:00;205
15/05/2018 2:00;15;3:00;167
15/05/2018 3:00;15;4:00;159
15/05/2018 4:00;15;5:00;174
15/05/2018 5:00;15;6:00;153
15/05/2018 6:00;15;7:00;194
15/05/2018 7:00;15;8:00;384
15/05/2018 8:00;15;9:00;310
15/05/2018 9:00;15;10:00;288
15/05/2018 10:00;15;11:00;279
15/05/2018 11:00;15;12:00;291
15/05/2018 12:00;15;13:00;291
15/05/2018 13:00;15;14:00;301
15/05/2018 14:00;15;15:00;257
15/05/2018 15:00;15;16:00;406
15/05/2018 16:00;15;17:00;218
15/05/2018 17:00;15;18:00;230
15/05/2018 18:00;15;19:00;520
15/05/2018 19:00;15;20:00;2723
15/05/2018 20:00;15;21:00;1698
15/05/2018 21:00;15;22:00;2119
15/05/2018 22:00;15;23:00;1409
15/05/2018 23:00;15;24:00:00;744
16/05/2018 0:00;16;1:00;268
16/05/2018 1:00;16;2:00;107
16/05/2018 2:00;16;3:00;159
16/05/2018 3:00;16;4:00;168
16/05/2018 4:00;16;5:00;241
16/05/2018 5:00;16;6:00;204
16/05/2018 6:00;16;7:00;232
16/05/2018 7:00;16;8:00;2003
16/05/2018 8:00;16;9:00;564
16/05/2018 9:00;16;10:00;234
16/05/2018 10:00;16;11:00;348
16/05/2018 11:00;16;12:00;237
16/05/2018 12:00;16;13:00;287
16/05/2018 13:00;16;14:00;284
16/05/2018 14:00;16;15:00;505
16/05/2018 15:00;16;16:00;314
16/05/2018 16:00;16;17:00;295
16/05/2018 17:00;16;18:00;366
16/05/2018 18:00;16;19:00;536
16/05/2018 19:00;16;20:00;1843
16/05/2018 20:00;16;21:00;1646
16/05/2018 21:00;16;22:00;571
16/05/2018 22:00;16;23:00;345
16/05/2018 23:00;16;24:00:00;290
17/05/2018 0:00;17;1:00;170
17/05/2018 1:00;17;2:00;158
17/05/2018 2:00;17;3:00;170
17/05/2018 3:00;17;4:00;166
17/05/2018 4:00;17;5:00;160
17/05/2018 5:00;17;6:00;170
17/05/2018 6:00;17;7:00;211
17/05/2018 7:00;17;8:00;385
17/05/2018 8:00;17;9:00;394
17/05/2018 9:00;17;10:00;331
17/05/2018 10:00;17;11:00;245
17/05/2018 11:00;17;12:00;239
17/05/2018 12:00;17;13:00;151
17/05/2018 13:00;17;14:00;222
17/05/2018 14:00;17;15:00;468
17/05/2018 15:00;17;16:00;1865
17/05/2018 16:00;17;17:00;666
17/05/2018 17:00;17;18:00;292
17/05/2018 18:00;17;19:00;187
17/05/2018 19:00;17;20:00;212
17/05/2018 20:00;17;21:00;244
17/05/2018 21:00;17;22:00;1006
17/05/2018 22:00;17;23:00;428
17/05/2018 23:00;17;24:00:00;289
18/05/2018 0:00;18;1:00;319
18/05/2018 1:00;18;2:00;230
18/05/2018 2:00;18;3:00;136
18/05/2018 3:00;18;4:00;156
18/05/2018 4:00;18;5:00;112
18/05/2018 5:00;18;6:00;166
18/05/2018 6:00;18;7:00;154
18/05/2018 7:00;18;8:00;980
18/05/2018 8:00;18;9:00;252
18/05/2018 9:00;18;10:00;250
18/05/2018 10:00;18;11:00;505
18/05/2018 11:00;18;12:00;368
18/05/2018 12:00;18;13:00;825
18/05/2018 13:00;18;14:00;1440
18/05/2018 14:00;18;15:00;479
18/05/2018 15:00;18;16:00;437
18/05/2018 16:00;18;17:00;235
18/05/2018 17:00;18;18:00;335
18/05/2018 18:00;18;19:00;723
18/05/2018 19:00;18;20:00;3801
18/05/2018 20:00;18;21:00;2998
18/05/2018 21:00;18;22:00;1335
18/05/2018 22:00;18;23:00;932
18/05/2018 23:00;18;24:00:00;450
19/05/2018 0:00;19;1:00;315
19/05/2018 1:00;19;2:00;215
19/05/2018 2:00;19;3:00;148
19/05/2018 3:00;19;4:00;181
19/05/2018 4:00;19;5:00;226
19/05/2018 5:00;19;6:00;230
19/05/2018 6:00;19;7:00;197
19/05/2018 7:00;19;8:00;289
19/05/2018 8:00;19;9:00;644
19/05/2018 9:00;19;10:00;2119
19/05/2018 10:00;19;11:00;1093
19/05/2018 11:00;19;12:00;218
19/05/2018 12:00;19;13:00;398
19/05/2018 13:00;19;14:00;2116
19/05/2018 14:00;19;15:00;2004
19/05/2018 15:00;19;16:00;1247
19/05/2018 16:00;19;17:00;676
19/05/2018 17:00;19;18:00;461
19/05/2018 18:00;19;19:00;1231
19/05/2018 19:00;19;20:00;1877
19/05/2018 20:00;19;21:00;2422
19/05/2018 21:00;19;22:00;1321
19/05/2018 22:00;19;23:00;458
19/05/2018 23:00;19;24:00:00;380
20/05/2018 0:00;20;1:00;366
20/05/2018 1:00;20;2:00;387
20/05/2018 2:00;20;3:00;160
20/05/2018 3:00;20;4:00;171
20/05/2018 4:00;20;5:00;156
20/05/2018 5:00;20;6:00;213
20/05/2018 6:00;20;7:00;265
20/05/2018 7:00;20;8:00;252
20/05/2018 8:00;20;9:00;507
20/05/2018 9:00;20;10:00;358
20/05/2018 10:00;20;11:00;1336
20/05/2018 11:00;20;12:00;417
20/05/2018 12:00;20;13:00;170
20/05/2018 13:00;20;14:00;211
20/05/2018 14:00;20;15:00;178
20/05/2018 15:00;20;16:00;218
20/05/2018 16:00;20;17:00;249
20/05/2018 17:00;20;18:00;304
20/05/2018 18:00;20;19:00;351
20/05/2018 19:00;20;20:00;1795
20/05/2018 20:00;20;21:00;1955
20/05/2018 21:00;20;22:00;804
20/05/2018 22:00;20;23:00;409
20/05/2018 23:00;20;24:00:00;311
21/05/2018 0:00;21;1:00;724
21/05/2018 1:00;21;2:00;153
21/05/2018 2:00;21;3:00;155
21/05/2018 3:00;21;4:00;109
21/05/2018 4:00;21;5:00;143
21/05/2018 5:00;21;6:00;162
21/05/2018 6:00;21;7:00;165
21/05/2018 7:00;21;8:00;625
21/05/2018 8:00;21;9:00;386
21/05/2018 9:00;21;10:00;222
21/05/2018 10:00;21;11:00;325
21/05/2018 11:00;21;12:00;864
21/05/2018 12:00;21;13:00;241
21/05/2018 13:00;21;14:00;238
21/05/2018 14:00;21;15:00;287
21/05/2018 15:00;21;16:00;1450
21/05/2018 16:00;21;17:00;380
21/05/2018 17:00;21;18:00;394
21/05/2018 18:00;21;19:00;440
21/05/2018 19:00;21;20:00;1723
21/05/2018 20:00;21;21:00;1866
21/05/2018 21:00;21;22:00;1339
21/05/2018 22:00;21;23:00;649
21/05/2018 23:00;21;24:00:00;863
22/05/2018 0:00;22;1:00;630
22/05/2018 1:00;22;2:00;521
22/05/2018 2:00;22;3:00;161
22/05/2018 3:00;22;4:00;170
22/05/2018 4:00;22;5:00;152
22/05/2018 5:00;22;6:00;154
22/05/2018 6:00;22;7:00;127
22/05/2018 7:00;22;8:00;1502
22/05/2018 8:00;22;9:00;1151
22/05/2018 9:00;22;10:00;635
22/05/2018 10:00;22;11:00;1573
22/05/2018 11:00;22;12:00;1144
22/05/2018 12:00;22;13:00;697
22/05/2018 13:00;22;14:00;525
22/05/2018 14:00;22;15:00;648
22/05/2018 15:00;22;16:00;652
22/05/2018 16:00;22;17:00;546
22/05/2018 17:00;22;18:00;732
22/05/2018 18:00;22;19:00;1883
22/05/2018 19:00;22;20:00;3624
22/05/2018 20:00;22;21:00;1251
22/05/2018 21:00;22;22:00;824
22/05/2018 22:00;22;23:00;413
22/05/2018 23:00;22;24:00:00;253
23/05/2018 0:00;23;1:00;292
23/05/2018 1:00;23;2:00;98
23/05/2018 2:00;23;3:00;175
23/05/2018 3:00;23;4:00;157
23/05/2018 4:00;23;5:00;245
23/05/2018 5:00;23;6:00;184
23/05/2018 6:00;23;7:00;562
23/05/2018 7:00;23;8:00;1905
23/05/2018 8:00;23;9:00;1087
23/05/2018 9:00;23;10:00;741
23/05/2018 10:00;23;11:00;147
23/05/2018 11:00;23;12:00;171
23/05/2018 12:00;23;13:00;162
23/05/2018 13:00;23;14:00;111
23/05/2018 14:00;23;15:00;164
23/05/2018 15:00;23;16:00;226
23/05/2018 16:00;23;17:00;330
23/05/2018 17:00;23;18:00;289
23/05/2018 18:00;23;19:00;885
23/05/2018 19:00;23;20:00;2919
23/05/2018 20:00;23;21:00;2707
23/05/2018 21:00;23;22:00;2205
23/05/2018 22:00;23;23:00;873
23/05/2018 23:00;23;24:00:00;736
24/05/2018 0:00;24;1:00;432
24/05/2018 1:00;24;2:00;162
24/05/2018 2:00;24;3:00;173
24/05/2018 3:00;24;4:00;147
24/05/2018 4:00;24;5:00;168
24/05/2018 5:00;24;6:00;151
24/05/2018 6:00;24;7:00;196
24/05/2018 7:00;24;8:00;545
24/05/2018 8:00;24;9:00;955
24/05/2018 9:00;24;10:00;173
24/05/2018 10:00;24;11:00;220
24/05/2018 11:00;24;12:00;230
24/05/2018 12:00;24;13:00;210
24/05/2018 13:00;24;14:00;220
24/05/2018 14:00;24;15:00;439
24/05/2018 15:00;24;16:00;989
24/05/2018 16:00;24;17:00;441
24/05/2018 17:00;24;18:00;168
24/05/2018 18:00;24;19:00;965
24/05/2018 19:00;24;20:00;2917
24/05/2018 20:00;24;21:00;1794
24/05/2018 21:00;24;22:00;825
24/05/2018 22:00;24;23:00;373
24/05/2018 23:00;24;24:00:00;316
25/05/2018 0:00;25;1:00;264
25/05/2018 1:00;25;2:00;172
25/05/2018 2:00;25;3:00;146
25/05/2018 3:00;25;4:00;130
25/05/2018 4:00;25;5:00;129
25/05/2018 5:00;25;6:00;164
25/05/2018 6:00;25;7:00;243
25/05/2018 7:00;25;8:00;517
25/05/2018 8:00;25;9:00;996
25/05/2018 9:00;25;10:00;301
25/05/2018 10:00;25;11:00;176
25/05/2018 11:00;25;12:00;308
25/05/2018 12:00;25;13:00;282
25/05/2018 13:00;25;14:00;454
25/05/2018 14:00;25;15:00;1150
25/05/2018 15:00;25;16:00;1448
25/05/2018 16:00;25;17:00;357
25/05/2018 17:00;25;18:00;208
25/05/2018 18:00;25;19:00;231
25/05/2018 19:00;25;20:00;203
25/05/2018 20:00;25;21:00;224
25/05/2018 21:00;25;22:00;1187
25/05/2018 22:00;25;23:00;466
25/05/2018 23:00;25;24:00:00;746
26/05/2018 0:00;26;1:00;516
26/05/2018 1:00;26;2:00;239
26/05/2018 2:00;26;3:00;169
26/05/2018 3:00;26;4:00;174
26/05/2018 4:00;26;5:00;157
26/05/2018 5:00;26;6:00;173
26/05/2018 6:00;26;7:00;151
26/05/2018 7:00;26;8:00;302
26/05/2018 8:00;26;9:00;525
26/05/2018 9:00;26;10:00;283
26/05/2018 10:00;26;11:00;210
26/05/2018 11:00;26;12:00;171
26/05/2018 12:00;26;13:00;214
26/05/2018 13:00;26;14:00;230
26/05/2018 14:00;26;15:00;199
26/05/2018 15:00;26;16:00;278
26/05/2018 16:00;26;17:00;463
26/05/2018 17:00;26;18:00;391
26/05/2018 18:00;26;19:00;276
26/05/2018 19:00;26;20:00;1020
26/05/2018 20:00;26;21:00;602
26/05/2018 21:00;26;22:00;415
26/05/2018 22:00;26;23:00;339
26/05/2018 23:00;26;24:00:00;274
27/05/2018 0:00;27;1:00;328
27/05/2018 1:00;27;2:00;229
27/05/2018 2:00;27;3:00;164
27/05/2018 3:00;27;4:00;164
27/05/2018 4:00;27;5:00;160
27/05/2018 5:00;27;6:00;249
27/05/2018 6:00;27;7:00;198
27/05/2018 7:00;27;8:00;311
27/05/2018 8:00;27;9:00;261
27/05/2018 9:00;27;10:00;341
27/05/2018 10:00;27;11:00;296
27/05/2018 11:00;27;12:00;310
27/05/2018 12:00;27;13:00;229
27/05/2018 13:00;27;14:00;236
27/05/2018 14:00;27;15:00;176
27/05/2018 15:00;27;16:00;227
27/05/2018 16:00;27;17:00;325
27/05/2018 17:00;27;18:00;1063
27/05/2018 18:00;27;19:00;1194
27/05/2018 19:00;27;20:00;2627
27/05/2018 20:00;27;21:00;1774
27/05/2018 21:00;27;22:00;1444
27/05/2018 22:00;27;23:00;526
27/05/2018 23:00;27;24:00:00;180
28/05/2018 0:00;28;1:00;167
28/05/2018 1:00;28;2:00;172
28/05/2018 2:00;28;3:00;170
28/05/2018 3:00;28;4:00;164
28/05/2018 4:00;28;5:00;160
28/05/2018 5:00;28;6:00;153
28/05/2018 6:00;28;7:00;227
28/05/2018 7:00;28;8:00;1141
28/05/2018 8:00;28;9:00;792
28/05/2018 9:00;28;10:00;759
28/05/2018 10:00;28;11:00;338
28/05/2018 11:00;28;12:00;218
28/05/2018 12:00;28;13:00;205
28/05/2018 13:00;28;14:00;222
28/05/2018 14:00;28;15:00;301
28/05/2018 15:00;28;16:00;326
28/05/2018 16:00;28;17:00;997
28/05/2018 17:00;28;18:00;220
28/05/2018 18:00;28;19:00;1854
28/05/2018 19:00;28;20:00;3011
28/05/2018 20:00;28;21:00;1767
28/05/2018 21:00;28;22:00;1460
28/05/2018 22:00;28;23:00;855
28/05/2018 23:00;28;24:00:00;495
29/05/2018 0:00;29;1:00;486
29/05/2018 1:00;29;2:00;190
29/05/2018 2:00;29;3:00;158
29/05/2018 3:00;29;4:00;158
29/05/2018 4:00;29;5:00;156
29/05/2018 5:00;29;6:00;170
29/05/2018 6:00;29;7:00;269
29/05/2018 7:00;29;8:00;470
29/05/2018 8:00;29;9:00;1275
29/05/2018 9:00;29;10:00;216
29/05/2018 10:00;29;11:00;750
29/05/2018 11:00;29;12:00;279
29/05/2018 12:00;29;13:00;669
29/05/2018 13:00;29;14:00;447
29/05/2018 14:00;29;15:00;724
29/05/2018 15:00;29;16:00;319
29/05/2018 16:00;29;17:00;259
29/05/2018 17:00;29;18:00;260
29/05/2018 18:00;29;19:00;388
29/05/2018 19:00;29;20:00;2020
29/05/2018 20:00;29;21:00;2066
29/05/2018 21:00;29;22:00;1124
29/05/2018 22:00;29;23:00;519
29/05/2018 23:00;29;24:00:00;793
30/05/2018 0:00;30;1:00;175
30/05/2018 1:00;30;2:00;99
30/05/2018 2:00;30;3:00;154
30/05/2018 3:00;30;4:00;104
30/05/2018 4:00;30;5:00;261
30/05/2018 5:00;30;6:00;193
30/05/2018 6:00;30;7:00;191
30/05/2018 7:00;30;8:00;370
30/05/2018 8:00;30;9:00;809
30/05/2018 9:00;30;10:00;234
30/05/2018 10:00;30;11:00;154
30/05/2018 11:00;30;12:00;208
30/05/2018 12:00;30;13:00;161
30/05/2018 13:00;30;14:00;215
30/05/2018 14:00;30;15:00;209
30/05/2018 15:00;30;16:00;274
30/05/2018 16:00;30;17:00;306
30/05/2018 17:00;30;18:00;744
30/05/2018 18:00;30;19:00;391
30/05/2018 19:00;30;20:00;1928
30/05/2018 20:00;30;21:00;3201
30/05/2018 21:00;30;22:00;1405
30/05/2018 22:00;30;23:00;459
30/05/2018 23:00;30;24:00:00;461
31/05/2018 0:00;31;1:00;205
31/05/2018 1:00;31;2:00;172
31/05/2018 2:00;31;3:00;164
31/05/2018 3:00;31;4:00;218
31/05/2018 4:00;31;5:00;165
31/05/2018 5:00;31;6:00;165
31/05/2018 6:00;31;7:00;386
31/05/2018 7:00;31;8:00;927
31/05/2018 8:00;31;9:00;1368
31/05/2018 9:00;31;10:00;220
31/05/2018 10:00;31;11:00;222
31/05/2018 11:00;31;12:00;216
